text,label
"Eric Clapton, Jack Bruce and Ginger Baker re-unite to play all their songs from 35 years ago when they formed a trio called ""Cream."" Those were the psychedelic days of England and America and these guys looked it: all skinny, very long hair, wild clothes and loud music. They played a combination of rock and blues and it was, for the most part, good stuff.<br /><br />Well, these guys are now 60-something years old and they can still sing and play at a high level as this wonderful DVD concert disc shows us. I was always extremely familiar with Clapton, of course, who has never been out of the limelight, but I didn't know what to expect from Bruce and Baker, neither of whom I hadn't seen in decades. They surprised me. When he was young, Baker was so gaunt he looked like a speed freak near death. Now he looks healthy, in shape and his drum playing was solid. Bruce looked a bit haggard but his voice is great, as good as ever and a pleasure to hear on these old songs. This is just excellent material and performing from guys who know what they're doing.<br /><br />Some people criticized this show for being low-key. I don't agree with that. I have no complaints. The concert sounded very good. The second song, ""Spoonful,"" was outstanding, the highlight of the concert for me.<br /><br />Highly recommended.",1
"Lin McAdam (James Stewart) wins a rifle, a Winchester in a shooting contest.Dutch Henry Brown (Stephen McNally) is a bad loser and steals the gun.Lin takes his horse and goes after Dutch and his men and the rifle with his buddy High Spade (Millard Mitchell).The rifle gets in different hands on the way.Will it get back to the right owner? Anthony Mann and James Stewart worked together for the first time and came up with this masterpiece, Winchester '73 (1950).Stewart is the right man to play the lead.He was always the right man to do anything.The terrific Shelley Winters plays the part of Lola Manners and she's great as always.Dan Duryea is terrific at the part of Waco Johnnie Dean.Charles Drake is brilliant as Lola's cowardly boyfriend Steve Miller.Also Wyatt Earp and Bat Masterson are seen in the movie, and they're played by Will Geer and Steve Darrell.The young Rock Hudson plays Young Bull and the young Anthony (Tony) Curtis plays Doan.There are many classic moments in this movie.In one point the group is surrounded by Indians, since this is a western.It's great to watch this survival game where the fastest drawer and the sharpest shooter is the winner.All the true western fans will love this movie.",1
"How did this ripoff of ""Being There"" ever get to be so loved? People say it's proof that a decent, honest man can succeed despite lack of intelligence. They're wrong. The movie is proof that luck is everything: hope your friend invests all your money in Apple and not Atari; hope your shrimp boat is the only one out at sea when a storm breaks; hope that you don't die of shock when you're luckily shot in the buttocks and not in the back; hope you don't get AIDS from your wife. This movie is also politically reactionary -- all who rebel against societal convention lose their legs, do drugs, beat their girlfriends, or die young. In addition, the product placement in this film (Nike and Dr. Pepper) is shameless. An emotionally manipulative film that is very, very empty.",0
"Ok, I like B movies...I know what B movies are supposed to represent. But this is just awful. I am amazed it got such a decent overall score. The only redeeming qualities of this flick are the (mostly) marginal splatter effects. Don't get me wrong, gore abounds in this flick - but few effects really jumped out at me (like the anal ""probe""...that was great!).<br /><br />I believe this movie was filmed on a camcorder. C'mon - rent a Betacam at least, I've seen porn with better production values (and better acting as well).<br /><br />Acting - sucked! But not in the Troma or Full Moon sort of way.<br /><br />Story - contrived! But thats what you get from films like these. Very loose!<br /><br />Sets & Props - sucked! My 16 year old brother makes more elaborate sets for our house on Halloween.<br /><br />Dubbing and dialogue - sucked! Horrible voice acting (I shouldn't even call it acting) and every other word is ""S**t"" or ""F**k"".<br /><br />There are tons of good classic and B rated horror / splatter flicks out there and they are not that hard to track down. Do yourself a favor by not wasting time on this crap!",0
"This movie has some things that are pretty amazing. First, it is supposed to be based on a true story. That, in itself, is amazing that multiple tornadoes would hit the same town at night in the fall-in Nebraska. I wonder if the real town's name was close to ""Blainsworth"" (which is the town's name in the movie). There is an Ainsworth, Nebraska, but there is also a town that starts with Blains-something.<br /><br />It does show the slowest moving tornadoes on record in the the seen where the boys are in the house. On the other hand, the scene where the TV goes fuzzy is based in fact. Before Doppler radar and weather radio, we were taught that if you turned your TV to a particular channel (not on cable) and tuned the brightness just right, you could tell if there was a tornado coming. The problem was that by then you would be able to hear it. <br /><br />Since I know something about midwest tornadoes, it made this movie fun for me. I enjoy it more than Twister. I mean, give me a break-there is no way you could make it through and F5 by chaining yourself to a pipe in a well house.",1
"I couldn't believe it when I put this movie in my DVD player. I thought I'd have a good laugh, since I've played D&D for half my life. I had to turn it off as I had company and they were wondering what the crap I was watching.<br /><br />Finished it later, and I should have just left it off at the soft-core gay clown porn in the beginning. No, they run the gamut of fart jokes, cum jokes, incest, racism, dressing up as KKK... This movie is flat out mean to anyone who's ever played D&D.<br /><br />No wonder it looks like the Real D&D wouldn't let them use their game. Who'd want their name attached to this?",0
"If somebody wants to make a really, REALLY bad movie, ""Wizards of the Lost Kingdom"" really sets a yardstick by which to measure the depth of badness.<br /><br />Start with the pseudo-Chewbacca that follows around the main character ... Some poor schmuck in a baggy white ""furry"" costume that looks as if it was stitched together from discarded pieces of carpeting. Work your way slowly, painfully, through more not-so-special effects that thoroughly deny the viewer from suspension of disbelief. Add a garden gnome (just for the heck of it).<br /><br />On second thought, skip this movie entirely and find something else to do for an hour and a half.",0
"by now i figured i'd seen every alfred hitchcock film at least a half-dozen times -- not that i'm complaining . 
to call him the "" master of suspense "" is an understatement . 
the paradine case ( 1947 ) , admittedly one of hitchcock's lesser movies , turned out to be one i'd missed . 
this one , like all hitchcock films , is well worth savoring . 
the story opens with the rich mrs . maddalena anna paradine being arrested in her home for poisoning her blind husband . 
as mrs . paradine , alida valli plays an aloof but alluring woman of the world . 
to franz waxman's stark and moody music , we see the prison guards divesting her of her luxurious garments and jewels . 
stripped of her fine raiment , she becomes a commoner again , which , as it turns out , was what she was before she met her husband . 
 "" a brief skirmish , and you'll be lunching at the savoy again , "" anthony keane , her ultraconfident attorney tells her in their first meeting , predicting a fast and easy trial . 
gregory peck plays the successful and debonair barrister . 
 "" she's no murderess , "" he argues simplistically , smitten by her beauty . 
 "" she's too fine a woman . "" 
his attitude upsets his beautiful and increasing jealous wife , gay ( ann todd ) . 
unlike most hitchcock movies , which are centered on the thriller and the mystery , this one is more a romantic melodrama . 
typical is the scene in which gay flings her head back and shakes her hair while bathed in light . 
she deflects her husband's affections as she fears that he is beginning to fall in love with his client . 
the dramatic music then comes up high as the camera dwells on mrs . paradine's portrait nearby . 
in the relatively unsatisfying first half , little happens other than domestic squabbles and overtones of intense adulterous desires . 
to the sound of sweeping violins gay tells anthony that he must get mrs . paradine acquitted because , if mrs . paradine dies , his heart will go with her . 
if she is freed , he will be able to forget her . 
as part of the soap opera , a mysterious louis jordan plays mr . paradine's valet , who has had some not to be discussed relationships . 
charles coburn plays anthony's legal partner , sir simon flaquer . 
and charles laughton , who looks like coburn , is judge lord horfield . 
this being proper british society , they will all dine together at the judge's house not long before the case begins . 
court tv junkies will probably pick up the many differences , some subtle and others not , between the american and the british judicial systems . 
one , for example , of which i was not aware is that the barrister cannot speak to his own client during the recess if she is the process of testifying . 
one sometimes wonders what the academy is thinking when they make their oscar nominations . 
as the judge's wife , lady sophie horfield , ethel barrymore got a nomination for best supporting actress -- the film's only nomination -- for an inconsequential part with which she did little of merit . 
 ( so the big question is when does hitchcock make his obligatory walk-on ? 
at 37 minutes into the film , he leaves a train station carrying a large musical instrument case . 
don't miss it . ) 
in the second half the story finally comes alive when it gets into the courtroom . 
the great master shows his hand there as the tensions build as rapidly in the second part as they lay fallow in the first . 
watch how the camera angles are sometimes from the back and other times from way on high to set the exact tone for the trial's action . 
as anthony explains it , the simple case has only 3 possibilities : mr . paradine poisoned himself , mrs . paradine did it , or the valet did it . 
the end includes many devastating revelations and some nice twists so it is too bad the first half is so languid . 
the paradine case runs 1 : 53 . 
the picture is in black and white . 
it is not rated but would be pg for mature themes and would be fine for kids around nine and up if they are interested . 
",1
"I think my summary sums it up. I found it inane and stupid. I also saw the ending a mile a way. Everyone is copying that ending anymore when doing a TV/Theater crossover anymore. Sometimes, it's better to let the movie stand alone.<br /><br />Others, its better to forget the movie altogether. This is one of the others....",0
"Despite some moments in heavy rain, an encounter with a drunk as well as an organ grinder with a gypsy and a monkey, and a stay in a sanitarium, this Roscoe ""Fatty"" Arbuckle silent comedy short with support from Buster Keaton and Al St. John is only fitfully amusing though there is a quite funny sequence of Arbuckle in drag flirting with Buster that's the ultimate in ""meet cute"" scenes especially since it's one of the few times we see The Great Stone Face smile and laugh in the movies! Also, many scenes seem to have been jump cut edited possibly because of overuse of the film stock. Still, if you're an Arbuckle or Keaton completist, Good Night, Nurse! is certainly worth a look.",0
